Fixture ID,Game Date,Home Team,Away Team,Home Win (%),Draw (%),Away Win (%)
1208193,2024-12-26,Bournemouth,Crystal Palace,40.88%,18.29%,40.83%
1208194,2024-12-26,Arsenal,Ipswich,48.07%,20.67%,31.26%
1208195,2024-12-26,Brighton,Brentford,42.94%,19.83%,37.24%
1208196,2024-12-26,Chelsea,Fulham,44.73%,19.07%,36.20%
1208197,2024-12-26,Liverpool,Leicester,48.66%,20.72%,30.62%
1208198,2024-12-26,Manchester City,Everton,47.59%,19.32%,33.09%
1208199,2024-12-26,Newcastle,Aston Villa,45.35%,18.34%,36.30%
1208200,2024-12-26,Nottingham Forest,Tottenham,36.90%,19.93%,43.17%
1208201,2024-12-26,Southampton,West Ham,37.78%,20.17%,42.05%
1208202,2024-12-26,Wolves,Manchester United,38.15%,19.34%,42.51%
1208203,2024-12-29,Aston Villa,Brighton,45.32%,19.19%,35.49%
1208204,2024-12-29,Brentford,Arsenal,36.11%,19.58%,44.31%
1208205,2024-12-29,Crystal Palace,Southampton,43.41%,20.28%,36.31%
1208206,2024-12-29,Everton,Nottingham Forest,42.02%,19.62%,38.36%
1208207,2024-12-29,Fulham,Bournemouth,41.69%,18.75%,39.56%
1208208,2024-12-29,Ipswich,Chelsea,36.64%,20.26%,43.10%
1208209,2024-12-29,Leicester,Manchester City,34.65%,20.41%,44.94%
1208210,2024-12-29,Manchester United,Newcastle,42.62%,19.19%,38.19%
1208211,2024-12-29,Tottenham,Wolves,43.95%,19.20%,36.85%
1208212,2024-12-29,West Ham,Liverpool,39.38%,17.75%,42.87%
1208213,2025-01-04,Bournemouth,Everton,41.00%,18.47%,40.52%
1208214,2025-01-04,Aston Villa,Leicester,46.30%,20.52%,33.18%
1208215,2025-01-04,Brighton,Arsenal,39.35%,17.69%,42.96%
1208216,2025-01-04,Crystal Palace,Chelsea,41.55%,17.58%,40.87%
1208217,2025-01-04,Fulham,Ipswich,42.69%,20.22%,37.08%
1208218,2025-01-04,Liverpool,Manchester United,46.86%,18.37%,34.76%
1208219,2025-01-04,Manchester City,West Ham,47.52%,19.22%,33.27%
1208220,2025-01-04,Southampton,Brentford,39.43%,20.04%,40.52%
1208221,2025-01-04,Tottenham,Newcastle,44.06%,19.35%,36.59%
1208222,2025-01-04,Wolves,Nottingham Forest,40.69%,19.49%,39.83%
1208223,2025-01-14,Arsenal,Tottenham,46.09%,18.06%,35.85%
1208224,2025-01-14,Brentford,Manchester City,36.05%,19.59%,44.36%
1208225,2025-01-14,Everton,Aston Villa,40.45%,18.12%,41.42%
1208226,2025-01-14,Ipswich,Brighton,38.16%,20.14%,41.70%
1208227,2025-01-14,Leicester,Crystal Palace,37.71%,20.18%,42.12%
1208228,2025-01-14,Nottingham Forest,Liverpool,35.45%,20.05%,44.50%
1208229,2025-01-14,West Ham,Fulham,42.10%,18.75%,39.15%
1208230,2025-01-15,Chelsea,Bournemouth,44.77%,19.12%,36.11%
1208231,2025-01-15,Newcastle,Wolves,46.18%,19.46%,34.35%
