Fixture ID,Game Date,Home Team,Away Team,Home Win (%),Draw (%),Away Win (%)
1208223,2025-01-14,Arsenal,Tottenham,56.59%,23.26%,20.16%
1208224,2025-01-14,Brentford,Manchester City,56.25%,23.44%,20.31%
1208225,2025-01-14,Everton,Aston Villa,11.03%,22.06%,66.91%
1208226,2025-01-14,Ipswich,Brighton,10.42%,20.83%,68.75%
1208227,2025-01-14,Leicester,Crystal Palace,10.71%,21.43%,67.86%
1208228,2025-01-14,Nottingham Forest,Liverpool,55.81%,23.26%,20.93%
1208229,2025-01-14,West Ham,Fulham,22.31%,23.08%,54.62%
1208230,2025-01-15,Chelsea,Bournemouth,46.92%,23.08%,30.0%
1208231,2025-01-15,Newcastle,Wolves,38.46%,23.08%,38.46%
1208232,2025-01-15,Manchester United,Southampton,67.86%,21.43%,10.71%
1208233,2025-01-18,Arsenal,Aston Villa,65.65%,22.9%,11.45%
1208234,2025-01-18,Brentford,Liverpool,57.69%,23.08%,19.23%
1208235,2025-01-18,Chelsea,Wolves,66.67%,22.22%,11.11%
1208236,2025-01-18,Everton,Tottenham,10.79%,21.58%,67.63%
1208237,2025-01-18,Ipswich,Manchester City,13.16%,26.32%,60.53%
1208238,2025-01-18,Leicester,Fulham,11.36%,22.73%,65.91%
1208239,2025-01-18,Manchester United,Brighton,60.47%,23.26%,16.28%
1208240,2025-01-18,Newcastle,Bournemouth,19.23%,23.08%,57.69%
1208241,2025-01-18,Nottingham Forest,Southampton,67.86%,21.43%,10.71%
1208242,2025-01-18,West Ham,Crystal Palace,13.08%,23.08%,63.85%
1208243,2025-01-25,Bournemouth,Nottingham Forest,39.52%,24.19%,36.29%
1208244,2025-01-25,Aston Villa,West Ham,50.0%,23.08%,26.92%
1208245,2025-01-25,Brighton,Everton,54.1%,24.59%,21.31%
1208246,2025-01-25,Crystal Palace,Brentford,15.0%,68.0%,17.0%
1208247,2025-01-25,Fulham,Manchester United,41.13%,24.19%,34.68%
1208248,2025-01-25,Liverpool,Ipswich,67.15%,21.9%,10.95%
1208249,2025-01-25,Manchester City,Chelsea,52.71%,23.26%,24.03%
1208250,2025-01-25,Southampton,Newcastle,10.87%,21.74%,67.39%
1208251,2025-01-25,Tottenham,Leicester,68.09%,21.28%,10.64%
1208252,2025-01-25,Wolves,Arsenal,10.42%,20.83%,68.75%
1208253,2025-02-01,Bournemouth,Liverpool,15.38%,23.08%,61.54%
1208254,2025-02-01,Arsenal,Manchester City,55.56%,23.81%,20.63%
1208255,2025-02-01,Brentford,Tottenham,59.23%,23.08%,17.69%
1208256,2025-02-01,Chelsea,West Ham,65.91%,22.73%,11.36%
1208257,2025-02-01,Everton,Leicester,23.85%,23.08%,53.08%
1208258,2025-02-01,Ipswich,Southampton,13.39%,73.21%,13.39%
1208259,2025-02-01,Manchester United,Crystal Palace,66.42%,22.39%,11.19%
1208260,2025-02-01,Newcastle,Fulham,33.85%,23.08%,43.08%
1208261,2025-02-01,Nottingham Forest,Brighton,60.47%,23.26%,16.28%
1208262,2025-02-01,Wolves,Aston Villa,10.64%,21.28%,68.09%
1208263,2025-02-15,Aston Villa,Ipswich,46.15%,23.08%,30.77%
1208264,2025-02-15,Brighton,Chelsea,11.54%,23.08%,65.38%
1208265,2025-02-15,Crystal Palace,Everton,16.51%,27.52%,55.96%
1208266,2025-02-15,Fulham,Nottingham Forest,41.13%,24.19%,34.68%
1208267,2025-02-15,Leicester,Arsenal,10.42%,20.83%,68.75%
1208268,2025-02-15,Liverpool,Wolves,67.15%,21.9%,10.95%
1208269,2025-02-15,Manchester City,Newcastle,67.39%,21.74%,10.87%
1208270,2025-02-15,Southampton,Bournemouth,10.49%,20.98%,68.53%
1208271,2025-02-15,Tottenham,Manchester United,57.81%,23.44%,18.75%
1208272,2025-02-15,West Ham,Brentford,63.41%,24.39%,12.2%
1208273,2025-02-22,Bournemouth,Wolves,41.54%,23.08%,35.38%
1208274,2025-02-22,Arsenal,West Ham,67.39%,21.74%,10.87%
1208275,2025-02-22,Aston Villa,Chelsea,13.85%,23.08%,63.08%
1208276,2025-02-22,Everton,Manchester United,27.64%,24.39%,47.97%
1208277,2025-02-22,Fulham,Crystal Palace,50.77%,23.08%,26.15%
1208278,2025-02-22,Ipswich,Tottenham,10.42%,20.83%,68.75%
1208279,2025-02-22,Leicester,Brentford,54.81%,28.85%,16.35%
1208280,2025-02-22,Manchester City,Liverpool,55.81%,23.26%,20.93%
1208281,2025-02-22,Newcastle,Nottingham Forest,37.1%,24.19%,38.71%
1208282,2025-02-22,Southampton,Brighton,10.34%,20.69%,68.97%
1208283,2025-02-25,Brentford,Everton,67.63%,21.58%,10.79%
1208284,2025-02-25,Brighton,Bournemouth,16.15%,23.08%,60.77%
1208285,2025-02-25,Nottingham Forest,Arsenal,53.49%,23.26%,23.26%
1208286,2025-02-25,Tottenham,Manchester City,57.81%,23.44%,18.75%
1208287,2025-02-25,West Ham,Leicester,36.15%,23.08%,40.77%
1208288,2025-02-25,Wolves,Fulham,11.45%,22.9%,65.65%
1208289,2025-02-25,Crystal Palace,Aston Villa,10.64%,21.28%,68.09%
1208290,2025-02-26,Chelsea,Southampton,66.17%,22.56%,11.28%
1208291,2025-02-26,Liverpool,Newcastle,66.17%,22.56%,11.28%
1208292,2025-02-26,Manchester United,Ipswich,67.86%,21.43%,10.71%
1208293,2025-03-08,Brentford,Aston Villa,65.38%,23.08%,11.54%
1208294,2025-03-08,Brighton,Fulham,26.77%,23.62%,49.61%
1208295,2025-03-08,Chelsea,Leicester,68.09%,21.28%,10.64%
1208296,2025-03-08,Crystal Palace,Ipswich,11.36%,22.73%,65.91%
1208297,2025-03-08,Liverpool,Southampton,66.91%,22.06%,11.03%
1208298,2025-03-08,Manchester United,Arsenal,53.49%,23.26%,23.26%
1208299,2025-03-08,Nottingham Forest,Manchester City,55.47%,23.44%,21.09%
1208300,2025-03-08,Tottenham,Bournemouth,60.0%,23.08%,16.92%
1208301,2025-03-08,West Ham,Newcastle,16.92%,23.08%,60.0%
1208302,2025-03-08,Wolves,Everton,23.93%,25.64%,50.43%
1208303,2025-03-15,Bournemouth,Brentford,64.57%,23.62%,11.81%
1208304,2025-03-15,Arsenal,Chelsea,49.61%,23.26%,27.13%
1208305,2025-03-15,Aston Villa,Liverpool,15.38%,23.08%,61.54%
1208306,2025-03-15,Everton,West Ham,22.31%,23.08%,54.62%
1208307,2025-03-15,Fulham,Tottenham,34.62%,23.08%,42.31%
1208308,2025-03-15,Ipswich,Nottingham Forest,13.16%,26.32%,60.53%
1208309,2025-03-15,Leicester,Manchester United,26.83%,24.39%,48.78%
1208310,2025-03-15,Manchester City,Brighton,60.47%,23.26%,16.28%
1208311,2025-03-15,Newcastle,Crystal Palace,23.85%,23.08%,53.08%
1208312,2025-03-15,Southampton,Wolves,11.28%,22.56%,66.17%
1208313,2025-04-01,Bournemouth,Ipswich,43.08%,23.08%,33.85%
1208314,2025-04-01,Arsenal,Fulham,62.79%,23.26%,13.95%
1208315,2025-04-01,Brighton,Aston Villa,23.08%,23.08%,53.85%
1208316,2025-04-01,Nottingham Forest,Manchester United,55.47%,23.44%,21.09%
1208317,2025-04-01,Wolves,West Ham,12.2%,24.39%,63.41%
1208318,2025-04-02,Chelsea,Tottenham,43.85%,23.08%,33.08%
1208319,2025-04-02,Manchester City,Leicester,68.53%,20.98%,10.49%
1208320,2025-04-02,Newcastle,Brentford,64.0%,24.0%,12.0%
1208321,2025-04-02,Southampton,Crystal Palace,10.71%,21.43%,67.86%
1208322,2025-04-02,Liverpool,Everton,67.39%,21.74%,10.87%
1208323,2025-04-05,Aston Villa,Nottingham Forest,39.84%,24.39%,35.77%
1208324,2025-04-05,Brentford,Chelsea,53.85%,23.08%,23.08%
1208325,2025-04-05,Crystal Palace,Brighton,10.49%,20.98%,68.53%
1208326,2025-04-05,Everton,Arsenal,10.56%,21.13%,68.31%
1208327,2025-04-05,Fulham,Liverpool,29.23%,23.08%,47.69%
1208328,2025-04-05,Ipswich,Wolves,11.28%,22.56%,66.17%
1208329,2025-04-05,Leicester,Newcastle,10.95%,21.9%,67.15%
1208330,2025-04-05,Manchester United,Manchester City,55.47%,23.44%,21.09%
1208331,2025-04-05,Tottenham,Southampton,67.63%,21.58%,10.79%
1208332,2025-04-05,West Ham,Bournemouth,11.28%,22.56%,66.17%
1208333,2025-04-12,Bournemouth,Fulham,35.38%,23.08%,41.54%
1208334,2025-04-12,Arsenal,Brentford,67.86%,21.43%,10.71%
1208335,2025-04-12,Brighton,Leicester,44.88%,23.62%,31.5%
1208336,2025-04-12,Chelsea,Ipswich,66.91%,22.06%,11.03%
1208337,2025-04-12,Liverpool,West Ham,67.39%,21.74%,10.87%
1208338,2025-04-12,Manchester City,Crystal Palace,66.42%,22.39%,11.19%
1208339,2025-04-12,Newcastle,Manchester United,37.1%,24.19%,38.71%
1208340,2025-04-12,Nottingham Forest,Everton,67.86%,21.43%,10.71%
1208341,2025-04-12,Southampton,Aston Villa,10.49%,20.98%,68.53%
1208342,2025-04-12,Wolves,Tottenham,10.56%,21.13%,68.31%
1208343,2025-04-19,Aston Villa,Newcastle,36.15%,23.08%,40.77%
1208344,2025-04-19,Brentford,Brighton,60.0%,23.08%,16.92%
1208345,2025-04-19,Crystal Palace,Bournemouth,10.56%,21.13%,68.31%
1208346,2025-04-19,Everton,Manchester City,27.64%,24.39%,47.97%
1208347,2025-04-19,Fulham,Chelsea,27.69%,23.08%,49.23%
1208348,2025-04-19,Ipswich,Arsenal,10.34%,20.69%,68.97%
1208349,2025-04-19,Leicester,Liverpool,10.34%,20.69%,68.97%
1208350,2025-04-19,Manchester United,Wolves,68.31%,21.13%,10.56%
1208351,2025-04-19,Tottenham,Nottingham Forest,57.81%,23.44%,18.75%
1208352,2025-04-19,West Ham,Southampton,62.5%,25.0%,12.5%
1208353,2025-04-26,Bournemouth,Manchester United,39.52%,24.19%,36.29%
1208354,2025-04-26,Arsenal,Crystal Palace,65.65%,22.9%,11.45%
1208355,2025-04-26,Brighton,West Ham,38.1%,23.81%,38.1%
1208356,2025-04-26,Chelsea,Everton,66.67%,22.22%,11.11%
1208357,2025-04-26,Liverpool,Tottenham,57.69%,23.08%,19.23%
1208358,2025-04-26,Manchester City,Aston Villa,65.91%,22.73%,11.36%
1208359,2025-04-26,Newcastle,Ipswich,39.23%,23.08%,37.69%
1208360,2025-04-26,Nottingham Forest,Brentford,68.09%,21.28%,10.64%
1208361,2025-04-26,Southampton,Fulham,11.28%,22.56%,66.17%
1208362,2025-04-26,Wolves,Leicester,12.3%,24.59%,63.11%
1208363,2025-05-03,Arsenal,Bournemouth,60.47%,23.26%,16.28%
1208364,2025-05-03,Aston Villa,Fulham,38.46%,23.08%,38.46%
1208365,2025-05-03,Brentford,Manchester United,56.25%,23.44%,20.31%
1208366,2025-05-03,Brighton,Newcastle,25.58%,23.26%,51.16%
1208367,2025-05-03,Chelsea,Liverpool,36.92%,23.08%,40.0%
1208368,2025-05-03,Crystal Palace,Nottingham Forest,13.64%,27.27%,59.09%
1208369,2025-05-03,Everton,Ipswich,15.38%,23.08%,61.54%
1208370,2025-05-03,Leicester,Southampton,52.43%,33.01%,14.56%
1208371,2025-05-03,Manchester City,Wolves,68.31%,21.13%,10.56%
1208372,2025-05-03,West Ham,Tottenham,11.03%,22.06%,66.91%
1208373,2025-05-10,Bournemouth,Aston Villa,26.92%,23.08%,50.0%
1208374,2025-05-10,Fulham,Everton,65.38%,23.08%,11.54%
1208375,2025-05-10,Ipswich,Brentford,14.71%,64.71%,20.59%
1208376,2025-05-10,Liverpool,Arsenal,53.08%,23.08%,23.85%
1208377,2025-05-10,Manchester United,West Ham,67.39%,21.74%,10.87%
1208378,2025-05-10,Newcastle,Chelsea,11.36%,22.73%,65.91%
1208379,2025-05-10,Nottingham Forest,Leicester,68.53%,20.98%,10.49%
1208380,2025-05-10,Southampton,Manchester City,14.04%,26.32%,59.65%
1208381,2025-05-10,Tottenham,Crystal Palace,65.38%,23.08%,11.54%
1208382,2025-05-10,Wolves,Brighton,10.42%,20.83%,68.75%
1208383,2025-05-18,Arsenal,Newcastle,67.15%,21.9%,10.95%
1208384,2025-05-18,Aston Villa,Tottenham,19.23%,23.08%,57.69%
1208385,2025-05-18,Brentford,Fulham,65.91%,22.73%,11.36%
1208386,2025-05-18,Brighton,Liverpool,11.54%,23.08%,65.38%
1208387,2025-05-18,Chelsea,Manchester United,45.97%,24.19%,29.84%
1208388,2025-05-18,Crystal Palace,Wolves,11.54%,23.08%,65.38%
1208389,2025-05-18,Everton,Southampton,52.34%,33.64%,14.02%
1208390,2025-05-18,Leicester,Ipswich,11.54%,23.08%,65.38%
1208391,2025-05-18,Manchester City,Bournemouth,62.02%,23.26%,14.73%
1208392,2025-05-18,West Ham,Nottingham Forest,34.68%,24.19%,41.13%
1208393,2025-05-25,Bournemouth,Leicester,52.31%,23.08%,24.62%
1208394,2025-05-25,Fulham,Manchester City,41.13%,24.19%,34.68%
1208395,2025-05-25,Ipswich,West Ham,11.81%,23.62%,64.57%
1208396,2025-05-25,Liverpool,Crystal Palace,65.65%,22.9%,11.45%
1208397,2025-05-25,Manchester United,Aston Villa,65.91%,22.73%,11.36%
1208398,2025-05-25,Newcastle,Everton,53.54%,23.62%,22.83%
1208399,2025-05-25,Nottingham Forest,Chelsea,52.71%,23.26%,24.03%
1208400,2025-05-25,Southampton,Arsenal,10.49%,20.98%,68.53%
1208401,2025-05-25,Tottenham,Brighton,58.46%,23.08%,18.46%
1208402,2025-05-25,Wolves,Brentford,35.0%,47.0%,18.0%
